"","SRR10573512","SRR10573637","SRR10573654","SRR10573669","SRR10573684","SRR10573700","SRR10573864","SRR10573881","SRR10573897","SRR10573912","SRR10573929","SRR10573945","SRR12748625","SRR12748627","SRR12748629","SRR1292215","SRR1292216","SRR1292217","SRR15402325","SRR15402326","SRR15402327","SRR17261649","SRR17261650","SRR17261703","SRR17261704","SRR17261765","SRR4473789","SRR4473790","SRR4473791"
"ENSMUSG00000057363.13",178,177,202,77,154,190,109,236,150,78,55,132,626,605,432,79,61,81,158,250,187,485,505,810,1339,366,275,278,262
"ENSMUSG00000041763.15",221,245,273,130,192,276,214,375,292,238,191,518,1614,1690,1122,290,141,240,478,585,518,1849,1836,2383,3243,773,549,444,578
"ENSMUSG00000047343.5",1,0,1,0,0,1,0,0,2,0,0,1,1,5,0,1,1,0,0,0,1,0,6,1,5,1,1,0,0
"ENSMUSG00000091844.3",1,1,0,3,0,0,1,4,0,1,1,0,2,3,11,4,1,1,0,0,0,3,7,4,27,2,0,0,0
"ENSMUSG00000026049.12",329,292,307,185,220,309,243,273,262,208,296,339,256,219,214,13,4,5,52,29,40,149,99,133,260,94,61,50,75
"ENSMUSG00000026047.14",75,126,105,43,83,82,42,102,85,44,30,83,229,298,202,48,19,22,47,79,92,218,264,321,501,167,84,75,99
"ENSMUSG00000041684.12",480,535,536,313,449,522,253,504,389,313,267,439,646,731,537,101,56,73,174,178,184,417,468,598,658,301,208,178,241
"ENSMUSG00000026048.17",81,48,79,36,54,64,75,133,61,35,30,127,804,923,898,103,69,68,176,182,255,695,693,882,843,708,218,171,253
"ENSMUSG00000046828.4",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0
"ENSMUSG00000056870.10",45,47,70,16,106,152,65,41,24,49,19,98,21,12,14,3,3,2,4,6,1,10,28,13,29,7,4,1,5
"ENSMUSG00000026043.19",203,262,311,157,264,478,264,297,302,279,245,480,1107,1424,685,240,234,176,77,183,182,1061,2795,1996,34498,513,233,189,266
"ENSMUSG00000026042.17",11,8,10,3,9,38,15,30,8,18,11,20,90,127,82,23,14,10,22,24,46,225,1130,429,3200,94,28,27,38
"ENSMUSG00000025995.17",156,159,179,100,141,187,73,172,117,81,63,215,483,756,479,76,35,57,167,96,139,399,457,658,815,325,196,138,195
"ENSMUSG00000025993.11",2454,2006,2274,889,2145,2793,1148,2166,2053,1663,1417,3235,12566,12729,9437,782,712,736,1368,2049,2033,6135,6010,13638,26845,3747,2475,2330,2245
"ENSMUSG00000041144.13",3,17,2,9,1,0,0,4,1,2,3,4,5,6,13,1,0,0,1,4,2,9,9,5,8,5,1,2,2
"ENSMUSG00000101337.7",1,7,0,6,1,0,2,4,0,1,2,3,11,3,7,1,0,0,0,1,1,8,6,1,6,1,0,1,2
"ENSMUSG00000025986.7",23,25,25,17,15,25,19,38,33,16,6,50,188,213,117,35,39,65,41,71,91,257,238,333,512,161,34,33,27
"ENSMUSG00000026109.15",0,0,1,1,1,0,0,0,0,1,0,3,2,14,3,0,0,0,1,2,3,4,3,11,2,0,1,2,4
"ENSMUSG00000045954.8",331,420,334,191,254,390,208,312,293,296,134,434,812,691,481,117,111,81,37,131,70,491,540,743,947,397,159,111,145
"ENSMUSG00000026107.12",409,361,405,208,327,488,162,420,372,228,167,576,689,1073,595,103,42,44,183,214,377,1124,1818,1494,2401,889,232,154,194
"ENSMUSG00000018417.15",552,499,586,216,600,428,388,1421,777,336,217,1193,8990,10129,7519,1356,934,1215,2192,2314,2300,8028,6522,12375,8348,4410,2777,2459,2982
"ENSMUSG00000062939.12",2,1,1,0,0,0,1,1,0,1,2,2,27,41,20,1,2,2,0,0,0,15,9,23,130,11,2,5,2
"ENSMUSG00000026104.15",169,198,229,88,322,138,92,190,175,171,69,252,951,1012,834,190,124,171,353,335,445,1821,804,7465,3914,1058,424,378,509
"ENSMUSG00000026103.15",125,123,126,53,132,151,64,125,126,99,67,188,374,387,216,42,40,26,42,73,74,290,385,676,1835,320,59,56,72
"ENSMUSG00000002881.15",1161,1056,1300,621,946,1107,587,1775,1030,720,599,1340,3968,4303,3506,368,215,336,1174,876,923,2470,2093,3418,3800,1978,1200,902,1111
"ENSMUSG00000043015.16",15,20,24,6,12,19,7,27,18,16,3,15,51,58,43,1,3,3,2,6,1,28,26,94,306,62,11,10,24
"ENSMUSG00000041439.16",15,19,18,9,19,16,13,49,28,10,7,55,331,402,247,68,92,73,134,252,155,398,450,552,1336,238,131,178,163
"ENSMUSG00000026102.10",102,99,108,50,90,81,69,133,124,73,48,134,567,675,489,85,75,68,155,130,135,389,347,711,856,297,168,139,159
"ENSMUSG00000041426.13",2692,2295,2606,1247,1735,1778,1127,2374,1552,1114,910,1892,2868,3428,2815,465,215,257,836,592,853,1979,1722,2535,1490,1610,1292,1024,1369
"ENSMUSG00000043629.13",3,8,10,4,1,6,0,12,3,4,1,7,24,34,24,5,1,3,3,3,12,12,24,22,19,13,16,4,14
"ENSMUSG00000026100.7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"ENSMUSG00000060715.10",1,6,2,0,2,2,0,1,3,0,0,3,6,0,1,2,2,0,3,0,0,3,0,3,3,3,1,1,1
"ENSMUSG00000026098.14",100,93,125,50,114,129,42,124,126,62,36,99,326,258,342,42,17,26,75,80,76,275,284,271,299,91,122,76,115
"ENSMUSG00000026097.10",1872,1803,1986,1053,1260,1713,1730,1463,1636,1251,1314,1683,1212,1483,867,164,82,107,413,442,407,796,729,884,875,725,484,439,621
"ENSMUSG00000100679.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026096.15",303,265,287,159,248,263,158,345,210,121,76,210,808,921,806,103,65,79,122,105,157,371,381,540,439,371,366,246,370
"ENSMUSG00000099913.2",2,1,0,0,0,2,2,0,0,0,1,0,2,3,4,0,0,0,0,0,3,4,2,5,5,18,7,1,2
"ENSMUSG00000026095.16",141,135,134,64,76,134,108,163,140,111,81,152,446,609,534,43,22,37,84,53,84,174,187,286,424,301,159,109,192
"ENSMUSG00000117809.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096141.3",1,8,0,6,2,1,1,2,0,1,3,0,3,5,9,0,0,0,0,0,0,5,7,1,5,1,0,0,1
"ENSMUSG00000026094.15",94,127,122,52,162,135,58,143,112,68,39,95,499,423,315,28,20,22,56,78,102,421,417,1154,3508,276,79,46,70
"ENSMUSG00000042807.16",23,16,26,15,21,23,12,52,38,15,10,50,159,164,95,13,27,22,3,19,4,241,194,217,373,133,31,22,23
"ENSMUSG00000025983.12",2,3,3,2,0,0,1,1,0,0,0,1,7,12,9,0,0,0,0,0,0,3,5,2,0,3,1,0,2
"ENSMUSG00000041303.8",196,208,215,90,151,152,106,243,176,154,91,314,760,730,494,107,50,78,226,162,188,591,642,958,878,413,247,226,276
"ENSMUSG00000109809.2",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073678.5",87,68,70,32,64,85,48,171,112,36,40,112,1066,1072,874,155,96,121,318,246,213,960,932,1157,1610,515,415,295,366
"ENSMUSG00000052331.15",22,21,21,13,22,16,17,56,45,17,10,48,296,304,154,33,40,28,30,35,35,223,201,507,1497,179,71,62,64
"ENSMUSG00000025982.14",878,903,1041,432,785,794,353,1486,844,465,329,1172,6998,8396,6036,750,456,577,1228,1295,1571,5299,5360,7542,10848,5901,1844,1287,1729
"ENSMUSG00000025981.14",333,235,382,207,291,390,152,303,196,194,188,472,628,992,627,93,31,43,249,117,217,791,901,519,759,1924,659,379,198
"ENSMUSG00000025980.15",1099,742,1064,392,823,934,599,1808,994,571,351,2203,19507,24167,22280,2342,1306,1661,5920,5148,5579,12318,12499,16492,11198,11216,6976,5649,6989
"ENSMUSG00000073676.5",8151,9338,9839,5744,5987,11953,7969,7746,9078,7345,9758,11433,4410,5362,4437,757,367,493,2079,1475,1854,2971,3115,3290,3060,4098,2683,1978,2670
"ENSMUSG00000025979.14",1100,1216,1375,761,1025,1327,829,1147,1101,893,884,1258,1361,1732,1113,164,65,75,356,278,332,860,789,1033,1139,682,450,286,386
"ENSMUSG00000025978.15",9,13,7,2,13,11,5,17,9,5,8,17,45,55,46,4,10,5,0,10,8,24,24,228,272,234,14,3,12
"ENSMUSG00000046994.10",41,26,50,26,30,31,19,68,37,19,11,47,150,211,126,46,16,19,45,46,54,113,125,205,373,104,43,36,44
"ENSMUSG00000025977.16",0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0
"ENSMUSG00000038349.11",5,7,5,3,3,10,2,6,7,6,6,7,86,23,27,5,4,4,0,5,10,26,36,82,269,14,8,7,5
"ENSMUSG00000045336.6",0,4,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038331.16",3,7,4,3,1,1,2,2,1,0,2,4,55,32,27,4,7,1,7,14,15,35,26,55,102,30,6,7,8
"ENSMUSG00000038323.4",1494,1362,1790,826,1269,1056,819,1194,902,999,864,1212,2266,1843,1257,289,160,191,481,467,347,809,679,1152,1113,705,488,441,529
"ENSMUSG00000048495.17",449,452,543,345,256,354,540,420,537,500,566,591,411,550,404,50,8,27,85,49,69,160,178,219,235,250,167,109,169
"ENSMUSG00000025971.7",506,432,471,240,305,395,307,429,350,283,251,449,744,974,672,91,37,46,292,246,222,348,352,546,487,563,290,251,303
"ENSMUSG00000038305.16",1,4,9,0,6,3,2,15,6,3,0,10,38,52,28,4,10,2,5,21,1,48,80,54,209,22,0,14,12
"ENSMUSG00000054770.17",25,23,20,15,18,16,8,57,27,17,6,51,210,345,236,53,24,38,49,45,60,185,223,316,473,237,111,76,122
"ENSMUSG00000026039.10",2,4,1,1,1,0,1,2,2,2,0,1,2,8,0,8,3,2,1,3,2,6,8,38,187,5,2,2,5
"ENSMUSG00000063558.5",769,523,617,196,444,388,301,1157,491,413,343,741,4207,3732,4629,965,778,1142,1776,1451,1491,2829,2746,6879,3514,5212,1330,1563,1879
"ENSMUSG00000064294.13",2798,1732,3053,1078,2681,2114,1696,5413,2697,2149,1580,6619,36394,28683,37870,6972,4967,6656,10415,11762,7826,26331,25348,35798,8185,11359,13408,10772,15895
"ENSMUSG00000038242.13",0,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079554.3",2,5,4,1,2,1,5,4,3,1,1,2,3,6,4,2,0,1,2,0,1,2,5,7,16,8,2,1,4
"ENSMUSG00000051223.15",3931,4369,4908,2022,3436,4207,1995,4002,3805,2802,2500,3844,8117,9222,5813,866,425,550,2015,1932,2006,5763,6269,7430,8767,3821,2493,1982,2484
"ENSMUSG00000026034.18",1489,1389,1462,688,869,1135,688,1928,1647,915,861,1559,3788,2648,2321,263,128,177,420,381,908,3148,2701,3979,4351,3991,946,538,844
"ENSMUSG00000026035.16",240,286,277,138,189,307,221,278,286,190,222,319,441,493,398,56,26,33,78,79,97,252,272,383,477,281,184,152,190
"ENSMUSG00000026036.18",188,160,201,79,118,147,94,169,146,101,75,206,614,693,516,134,74,123,201,199,203,456,543,662,687,344,322,223,300
"ENSMUSG00000026037.15",95,67,84,31,60,80,32,97,79,38,20,55,166,257,148,43,17,18,63,47,52,127,153,286,615,107,72,44,87
"ENSMUSG00000038174.15",376,283,335,115,270,242,117,614,335,144,83,331,1048,1093,650,179,86,132,219,132,210,606,613,1103,868,455,344,220,267
"ENSMUSG00000026032.9",2295,2331,2457,1405,1721,1987,2144,2071,1759,1538,1384,1925,2074,2701,2587,293,165,196,792,417,550,920,880,1243,1062,1877,1246,828,1133
"ENSMUSG00000047528.14",4,2,2,2,1,0,0,0,4,3,1,0,10,8,0,2,0,1,0,1,5,1,1,3,4,3,2,2,0
"ENSMUSG00000026031.16",612,550,657,245,401,552,415,1110,868,372,301,1124,4009,4295,3175,946,576,795,1117,1043,1174,3823,5373,5224,5334,2898,1311,970,1188
"ENSMUSG00000026029.15",281,225,257,102,210,192,106,332,189,130,99,211,1265,1352,1567,133,81,113,368,356,400,689,504,1326,2501,914,449,333,425
"ENSMUSG00000026028.13",72,30,58,14,40,50,43,163,93,30,14,143,1072,1302,794,180,163,167,292,275,293,964,1055,1427,2218,590,399,286,370
"ENSMUSG00000026027.14",189,144,170,80,139,149,83,314,149,88,47,256,2182,2592,2195,266,165,209,681,456,525,1023,1202,1563,1207,1238,813,674,917
"ENSMUSG00000072295.8",0,1,0,2,0,1,0,0,0,1,0,0,24,15,19,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"ENSMUSG00000038079.15",24,20,25,18,16,19,11,33,17,8,11,25,127,204,133,19,5,15,46,39,43,68,102,128,256,150,126,95,116
"ENSMUSG00000079550.10",10,11,16,11,8,19,8,27,17,9,4,25,65,81,71,18,9,15,23,23,61,49,78,41,29,96,46,24,32
"ENSMUSG00000026024.15",146,105,129,66,133,118,82,325,205,60,30,396,3169,3761,3543,850,715,806,1255,1123,1460,4044,4313,3813,2728,1135,1565,1245,1458
"ENSMUSG00000026023.17",0,1,2,1,1,1,0,1,2,0,1,0,6,3,2,0,0,0,7,0,0,0,2,4,6,2,2,2,2
"ENSMUSG00000041075.9",177,171,153,65,154,147,118,253,133,64,89,189,1202,1427,853,305,291,301,470,595,509,596,371,857,1459,320,354,272,246
"ENSMUSG00000047361.17",0,1,0,2,0,0,0,0,1,0,0,0,4,5,3,0,0,0,2,5,0,1,0,0,47,0,1,0,0
"ENSMUSG00000026021.16",1576,1802,1904,956,1274,1907,1147,1613,1719,1624,1893,2241,1373,1663,1285,174,75,109,440,270,386,995,865,1369,2116,912,584,406,526
"ENSMUSG00000026020.10",162,123,162,82,150,198,97,193,121,66,34,238,629,839,673,123,39,70,174,179,223,1009,1102,908,1582,330,345,175,292
"ENSMUSG00000067336.7",134,95,136,78,78,114,83,407,271,83,73,311,1701,1655,920,297,203,212,356,414,431,1592,1474,2334,2454,1059,504,425,505
"ENSMUSG00000041040.13",29,33,36,19,33,36,31,81,56,33,17,81,585,628,385,49,53,41,63,95,72,309,285,510,1112,259,122,84,142
"ENSMUSG00000026018.13",2,1,1,1,0,0,1,0,0,2,0,0,5,3,2,0,0,0,0,0,0,3,1,3,11,4,0,0,2
"ENSMUSG00000026019.16",211,156,207,71,172,172,76,204,129,69,55,198,699,750,760,118,58,96,219,169,206,462,525,558,802,386,263,210,265
"ENSMUSG00000026017.14",87,68,97,47,49,88,56,118,97,37,39,114,195,182,119,24,11,22,28,26,30,136,118,205,232,162,34,34,42
"ENSMUSG00000073664.12",275,231,257,110,164,188,114,413,255,109,89,375,1312,1229,701,255,151,172,205,176,299,1156,1153,1607,1755,676,350,267,320
"ENSMUSG00000049439.14",208,211,209,101,165,212,110,209,129,84,53,158,603,751,588,67,39,60,198,286,235,478,513,709,967,307,210,205,275
"ENSMUSG00000026782.16",36,32,29,15,19,43,23,85,35,18,7,75,188,163,132,23,36,26,26,42,36,156,223,245,636,99,42,37,41
"ENSMUSG00000026014.16",280,251,292,99,225,269,189,585,296,151,105,662,2666,2617,1618,525,466,533,509,493,598,3361,3959,3357,4205,1946,937,832,1022
"ENSMUSG00000026012.3",2,6,3,3,3,3,2,9,4,2,0,5,34,36,12,1,6,1,0,0,3,20,14,58,285,14,7,2,5
"ENSMUSG00000026011.14",0,1,1,0,2,3,0,6,3,2,1,1,0,9,0,0,1,1,0,0,0,1,1,7,52,10,0,0,1
"ENSMUSG00000026009.15",3,8,5,6,17,4,3,6,15,7,1,6,91,117,50,5,15,9,0,13,2,61,49,247,533,28,7,8,6
"ENSMUSG00000052062.15",18,14,16,12,13,12,29,61,36,14,8,49,211,289,218,86,46,82,66,86,77,307,351,477,191,122,95,83,101
"ENSMUSG00000025969.16",79,49,60,15,55,30,43,194,96,32,20,137,980,1232,747,276,210,203,173,318,288,1085,738,1327,3550,608,203,146,150
"ENSMUSG00000040865.16",58,44,61,21,46,44,24,199,139,19,8,179,961,1061,681,152,122,132,150,133,218,950,894,1213,1525,815,233,173,266
"ENSMUSG00000025968.17",716,520,785,289,569,498,349,797,493,322,169,586,5105,7047,5344,752,438,519,1422,1317,1507,3140,3542,4654,3334,2502,2301,1582,2217
"ENSMUSG00000025967.17",10885,14234,14446,7507,8773,18558,15526,11453,11319,11186,14424,13487,10344,11602,12074,1119,805,833,2878,1720,2375,5024,5410,6678,9052,5842,3239,2732,3595
"ENSMUSG00000046856.14",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1
"ENSMUSG00000027520.17",0,2,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,1,0,4,1,1,0,0,2,1,0,0
"ENSMUSG00000025964.16",52,29,45,20,46,32,31,100,66,48,15,100,647,677,447,54,117,88,44,214,91,560,441,789,1380,491,86,157,144
"ENSMUSG00000115378.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069085.6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025963.6",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"ENSMUSG00000025962.16",689,893,952,486,591,912,385,866,779,478,452,537,825,933,670,104,65,90,198,175,216,518,565,749,811,391,274,233,330
"ENSMUSG00000025961.2",1,2,2,0,1,0,0,0,0,0,0,3,7,3,0,0,1,0,0,0,0,4,5,3,4,0,2,1,1
"ENSMUSG00000025959.14",32,18,10,4,10,21,22,78,52,10,10,77,319,387,246,65,75,88,32,55,59,343,334,522,905,262,62,51,76
"ENSMUSG00000025958.15",116,83,118,45,94,104,58,261,152,52,33,211,1054,1125,692,139,118,110,140,181,225,854,948,1205,2323,470,295,177,229
"ENSMUSG00000025956.11",134,149,168,77,120,134,101,163,86,55,38,101,388,454,292,51,30,35,143,134,140,238,244,384,427,319,174,154,231
"ENSMUSG00000070871.11",33,29,34,16,27,29,14,79,33,19,5,53,210,270,179,42,27,43,61,60,48,199,183,322,506,162,106,61,78
"ENSMUSG00000045005.10",12,3,20,9,11,12,15,56,29,14,8,36,396,419,366,97,61,97,107,158,99,157,304,394,297,132,152,112,137
"ENSMUSG00000051344.14",5,6,5,6,2,4,0,17,13,1,0,8,128,93,64,13,26,17,8,19,39,103,140,399,1309,73,18,32,28
"ENSMUSG00000025955.14",0,1,1,1,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,1,1,1,0,5,0,0,0,0
"ENSMUSG00000070870.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"ENSMUSG00000067299.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,36,0,0,0,0,0,0,0,0
"ENSMUSG00000025952.16",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,16,55,0,0,0,0,0,0,0,0
"ENSMUSG00000073658.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,79,0,0,0,0,0,0,0,0
"ENSMUSG00000044429.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000100846.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044816.11",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0
"ENSMUSG00000025950.17",5152,4664,5139,2484,4010,3931,3105,5755,4718,3413,3369,7436,22362,28936,21033,3512,1897,2629,6594,5693,6182,13758,14114,20104,14370,14745,7776,6871,8228
"ENSMUSG00000025949.17",163,119,158,81,150,131,80,231,163,71,45,284,1499,1660,853,166,140,184,180,270,279,1208,1342,1814,2951,865,316,204,257
"ENSMUSG00000025946.14",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,3,0,1,0
"ENSMUSG00000025945.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015222.19",14,13,22,9,12,28,7,19,12,15,7,21,62,35,16,14,5,1,15,29,33,41,79,69,124,19,12,10,17
"ENSMUSG00000055567.19",1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,17,0,1,0,3,1,0,0,0
"ENSMUSG00000026005.16",653,522,737,338,497,478,350,706,489,344,257,551,1475,1538,1154,181,87,105,279,239,286,896,875,1295,1446,737,446,369,431
"ENSMUSG00000026004.16",115,111,116,61,74,145,52,124,81,55,43,166,448,587,383,63,43,63,106,81,119,564,401,609,522,269,172,106,162
"ENSMUSG00000026003.6",2946,2555,3187,1391,2143,2031,1379,3082,1889,1118,714,1716,10109,11872,12134,1347,753,915,3714,2071,2203,4253,3860,7752,7178,6048,3552,2535,3657
"ENSMUSG00000061816.16",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,28,20,15,1,1,1,4,0,0,0,0
"ENSMUSG00000026000.17",365,347,467,215,327,508,278,400,338,273,168,331,921,1207,1075,137,103,98,367,289,343,693,816,866,933,678,450,310,518
"ENSMUSG00000025991.9",11608,16814,19588,9687,12138,21585,10213,17555,15583,12246,11860,29726,143169,166389,114651,31383,23487,28126,63850,52191,58949,177457,194263,176997,47563,66474,70757,52932,78386
"ENSMUSG00000062209.16",11,16,14,4,10,14,4,59,23,12,10,45,134,173,95,52,16,19,39,29,71,166,224,113,46,79,194,76,129
"ENSMUSG00000025997.14",1,4,4,6,2,9,2,18,4,2,2,2,16,22,11,8,5,2,1,4,8,14,11,65,149,22,4,3,8
"ENSMUSG00000053153.15",0,0,1,2,0,0,1,0,0,0,3,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045648.16",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0
"ENSMUSG00000026196.8",0,4,0,5,2,0,1,3,0,1,0,4,19,9,8,1,0,0,1,6,0,6,17,63,248,14,3,1,3
"ENSMUSG00000050296.15",0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000026192.14",52,53,60,25,53,58,28,114,40,27,12,109,1048,1326,967,200,175,178,505,426,571,836,945,1172,1782,707,519,424,562
"ENSMUSG00000026193.16",1497,965,1419,633,1136,999,1102,3723,2129,990,661,4010,44637,58431,45617,11646,11630,13038,36310,29451,34677,61281,62497,68676,54118,29290,28829,29229,38284
"ENSMUSG00000039395.9",683,693,992,358,489,660,499,990,642,487,333,975,3855,3264,3513,598,332,339,818,782,706,1456,721,1415,597,901,730,468,910
"ENSMUSG00000026189.14",2140,2384,2824,1254,1891,1643,1389,2308,1505,1001,667,1475,11778,13009,13113,1534,740,1105,3487,1985,2805,4397,3634,5885,2270,6675,5214,3808,5737
"ENSMUSG00000026188.12",1,0,1,0,4,0,1,0,2,0,0,0,8,10,3,1,1,0,4,3,2,8,3,14,12,1,7,8,5
"ENSMUSG00000026187.10",144,116,127,56,106,94,58,169,88,29,19,137,974,1240,851,142,77,112,395,336,384,769,750,1146,752,584,425,440,495
"ENSMUSG00000039372.6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"ENSMUSG00000039354.17",58,78,90,29,52,81,37,115,65,46,34,115,590,772,541,123,99,104,226,217,210,422,467,818,761,341,286,205,340
"ENSMUSG00000039342.6",0,3,0,4,1,2,1,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ENSMUSG00000046330.11",6746,7014,8235,3950,4841,8605,10970,5972,4238,4122,3977,5076,10747,12485,14484,827,585,679,4874,2064,2790,4428,4020,5795,8314,5888,3055,2420,3446
"ENSMUSG00000039323.19",2404,2394,5597,1282,1803,3602,3396,4245,2377,1230,951,3927,46224,56171,82574,3225,3009,3058,28636,13559,7811,11937,6902,13465,4819,5211,9177,2332,11165
"ENSMUSG00000026185.9",51,16,36,9,7,49,9,91,17,3,11,171,540,502,382,149,102,101,72,58,99,363,647,410,388,320,359,377,211
"ENSMUSG00000026182.7",0,0,0,0,0,0,0,0,0,0,0,0,18,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055322.17",113,68,94,33,70,79,46,387,179,33,31,428,4297,4935,3830,1800,1420,1589,1278,1114,1289,3620,4201,7138,8272,3510,1711,969,1372
"ENSMUSG00000061815.12",6,3,1,2,5,4,2,11,4,0,3,5,6,66,14,4,2,3,7,2,17,6,12,18,34,137,1,1,1
"ENSMUSG00000026180.9",1,1,0,0,2,2,0,5,1,1,1,3,30,30,28,1,1,4,0,0,0,33,8,104,186,5,5,2,4
"ENSMUSG00000048480.6",0,0,0,1,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,2,1,2,0,1
"ENSMUSG00000006304.15",886,698,941,391,804,796,515,1104,553,418,283,897,5405,5724,5244,757,500,623,1655,1296,1585,3590,3581,6071,12513,3400,2049,1944,2353
"ENSMUSG00000064272.4",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0
"ENSMUSG00000006299.14",624,531,801,295,594,552,462,847,345,241,105,539,7630,9613,9100,980,747,820,2503,1425,1919,4173,4346,5742,5036,3900,2970,2442,3352
"ENSMUSG00000026179.15",752,752,892,368,533,719,673,956,468,292,265,714,8044,8237,7932,1922,1465,1553,2667,2438,2415,3799,2601,5764,3710,3460,1987,1471,2267
"ENSMUSG00000006301.18",397,311,396,162,333,268,171,420,232,131,65,340,2571,3195,2739,472,384,423,1253,1052,1056,1643,1705,2353,2575,1470,971,767,1103
"ENSMUSG00000073650.9",0,4,0,5,0,3,0,5,2,1,0,2,5,6,2,0,0,0,0,1,1,0,6,4,30,5,0,0,0
"ENSMUSG00000026177.12",54,71,60,24,71,79,37,64,48,27,21,42,697,542,367,44,85,73,65,149,181,409,303,2562,8647,504,65,62,65
"ENSMUSG00000026176.14",464,463,582,204,416,473,247,1136,505,268,124,1038,11244,12551,11854,1824,1461,1591,3924,2246,2906,5514,5737,8531,7949,4487,3199,2833,3766
"ENSMUSG00000026175.13",2,0,0,1,0,0,1,4,2,0,1,1,19,17,20,0,2,0,0,2,2,17,14,30,17,5,5,0,22
"ENSMUSG00000033364.14",21,15,32,11,30,29,14,79,43,18,13,72,340,454,260,73,51,49,50,94,93,345,310,463,777,217,129,66,138
"ENSMUSG00000026174.10",138,112,125,64,116,132,70,202,105,49,31,165,1055,1147,999,144,106,149,298,287,251,667,714,978,1473,514,360,260,364
"ENSMUSG00000026173.16",1,3,2,5,0,0,0,0,0,0,1,1,6,12,5,0,0,1,5,0,1,0,0,4,4,1,1,0,2
"ENSMUSG00000026135.18",4,8,3,3,6,5,4,20,12,5,0,23,173,228,158,59,63,49,49,63,78,194,266,376,513,190,79,38,77
"ENSMUSG00000026172.13",152,154,159,72,153,156,94,199,68,59,36,98,616,755,648,110,61,85,226,192,222,308,339,461,359,360,307,239,292
"ENSMUSG00000026171.13",180,130,162,76,138,148,123,170,74,43,24,119,798,993,982,93,67,77,221,162,153,425,448,732,720,492,305,207,306
